"team","G.x","E","Range RAA","종합 RAA.x","종합RAA/144","POSAdj","RAAwithPOS","WAAwoPOS","WAAwithPOS","WAA-BT","WAA-SB","WAA-Def","Rep.Wins","Pos.Wins","WAA-GS","WAA-GR","PA.x","타격 RAA","도루 RAA","주루 RAA","공격 RAA","필딩 RAA","포지션 RAA","수비 RAA","종합 RAA.y","대체 Run","RAR","RPW.x","연봉.x","WAR당 연봉.x","G.y","oWAR","dWAR","PA.y","ePA","AB","R.x","H.x","2B","3B","HR.x","TB","RBI","SB","CS","BB.x","HP.x","IB.x","SO.x","GDP","SH","SF","AVG.x","OBP.x","SLG","OPS","R/ePA.x","wRC+.x","WAR.x","K%.x","BB%.x","BB/SO","BABIP.x","IsoP.x","IsoD","R/ePA.y","wOBA","wRC","RC27","Own%","wRC+.y","PA","HR.y","XH","XH/AB","HR/XH","HR/FB","PA/HR","AB/HR","IsoP.y","SLG/AVG","G.x.x","RPW.y","선발RAA","구원RAA","종합RAA","선발WAA","구원WAA","종합WAA","선발WAR","구원WAR","연봉.y","WAR당 연봉.y","G.y.y","GS","GR","GF","CG","SHO","W","L","S","HD","IP","ER","R.y","rRA","TBF","H.y","HR","BB.y","HP.y","IB.y","SO.y","BK","WP","ERA.x","RA9.x","rRA9.x","FIP.x","WHIP","WAR.y","G","K/9","BB/9","K/BB","HR/9","K%.y","BB%.y","K-BB%","BABIP.y","LOB","ERA.y","RA9.y","rRA9.y","FIP.y","kwERA","ERA-FIP","ERA-","rRA9-","FIP-","AVG.y","OBP.y"
"23NC",144,130,16.47,14.57,0.84,-8.68,5.89,1.486,0.551,3.86,-0.07,-0.51,2.48,0.29,5.31,1.3,5606,37.87,-0.7,-1.51,28.64,14.57,2.81,5.89,39.16,24.29,74.94,335.98,568600,21988,144,24.37,1.49,5606,5537,4895,679,1321,223,28,98,1894,642,111,46,493,100,10,1005,122,63,55,0.27,0.345,0.387,0.732,0.123,105.8,25.86,17.9,8.8,0.49,0.318,0.117,0.075,0.123,0.347,695,4.86,21.8,105.8,5606,98,349,0.07,0.28,NA,57.2,49.95,0.117,1.433,144,281.3,34.67,-7.72,26.96,5.31,1.3,6.62,15.84,7.12,417100,403409,144,144,544,144,0,0,75,67,33,88,1281.1,545,617,617,5493,1160,99,513,62,6,1090,3,58,3.83,4.33,4.33,3.99,1.31,22.96,144,7.66,3.6,2.12,0.7,19.8,9.3,10.5,0.289,70,3.83,4.33,4.33,3.99,4.14,-0.16,90.98,92.11,95.8,0.241,0.32
"23LG",144,128,13.27,6.73,0.4,-8.75,-2.02,0.687,-0.164,12.28,-1.37,-0.45,2.51,3.5,2.58,3.07,5687,120.37,-13.46,-11.46,114.67,6.8,34.27,-1.96,109.2,24.64,176.86,327.75,556000,16515,144,32.98,0.69,5687,5587,4881,767,1364,227,27,93,1924,714,166,101,583,73,16,804,89,94,55,0.279,0.361,0.394,0.755,0.137,118.6,33.67,14.1,10.3,0.73,0.315,0.115,0.082,0.137,0.359,774.4,5.42,25.8,118.6,5687,93,347,0.07,0.27,NA,61.15,52.48,0.115,1.412,144,338.81,6.22,8.05,14.27,2.58,3.07,5.65,13.17,8.98,551100,15454117,144,144,593,144,0,0,86,56,37,92,1293.1,527,610,610,5619,1266,74,491,76,15,977,5,47,3.67,4.24,4.24,3.98,1.36,22.15,144,6.8,3.42,1.99,0.52,17.4,8.7,8.6,0.303,70.7,3.67,4.24,4.24,3.98,4.36,-0.31,92.83,98.19,99.9,0.256,0.33
"23KT",144,99,15.03,20.26,1.17,-7.92,12.34,2.066,1.208,-1.76,0.05,0.75,2.5,2.97,7.41,2.94,5649,-17.24,0.49,3.12,-9.8,20.26,29.09,12.34,-0.05,24.47,61.43,386.58,676100,30918,144,19.8,2.07,5649,5585,4973,672,1316,235,14,89,1846,621,87,30,524,48,13,1074,96,57,47,0.265,0.338,0.371,0.709,0.12,95.1,21.87,19,9.3,0.49,0.318,0.106,0.073,0.12,0.337,665.8,4.62,20.2,95.1,5649,89,338,0.07,0.26,NA,63.47,55.88,0.106,1.4,144,264.63,35.93,-8.72,27.21,7.41,2.94,10.35,18.76,8.04,490500,34040423,144,144,450,144,0,0,79,62,39,61,1287,564,616,616,5542,1326,83,413,50,22,968,4,63,3.94,4.31,4.31,3.79,1.35,26.8,144,6.77,2.89,2.34,0.58,17.5,7.5,10,0.315,70.1,3.94,4.31,4.31,3.79,4.2,0.15,90.15,84.74,87.28,0.268,0.328
"23KIA",144,102,7.44,8.69,0.5,-8.77,-0.08,0.886,-0.234,3.81,0.52,-0.47,2.48,1.86,1.05,0.81,5607,37.36,5.05,6.93,35.39,10.65,18.24,1.88,40.64,24.29,91.95,316.37,494300,18992,144,25.14,0.89,5607,5538,4954,726,1365,224,21,101,1934,673,122,34,500,46,15,957,115,63,44,0.276,0.345,0.39,0.735,0.131,108.5,26.03,17.1,8.9,0.52,0.321,0.114,0.069,0.131,0.347,704.6,4.95,22.4,108.5,5607,101,346,0.07,0.29,NA,55.51,49.05,0.114,1.413,144,244.99,-13.66,-22.26,-35.91,1.05,0.81,1.86,11.96,6.43,372100,103748,144,144,564,144,1,0,73,69,33,66,1269,583,650,650,5558,1244,89,564,59,20,980,4,55,4.13,4.61,4.61,4.16,1.42,18.38,144,6.95,4,1.74,0.63,17.6,10.1,7.5,0.304,69.8,4.13,4.61,4.61,4.16,4.5,-0.03,100.36,101.79,102.99,0.258,0.34
"22한화",144,134,5.37,1.14,0.07,-5.19,-4.06,0.117,-0.388,-8.24,-0.36,-1.06,2.5,0.84,-2.44,-6.73,5513,-79.92,-3.53,-2.8,-78.04,1.14,8.1,-4.06,-84.92,24.25,-47.37,333.63,385340,30579,144,12.49,0.12,5513,5460,4878,564,1196,217,19,88,1715,520,93,49,497,52,13,1264,92,45,40,0.245,0.319,0.352,0.671,0.103,88.1,12.6,22.9,9,0.39,0.311,0.107,0.074,0.103,0.317,564.5,3.9,15.6,88.1,5513,88,324,0.07,0.27,NA,62.65,55.43,0.107,1.437,144,345.91,-34.58,-79.81,-114.39,-2.44,-6.73,-9.18,7.84,-0.09,436040,1803766,144,144,605,144,1,0,46,96,25,81,1268.1,680,759,759,5710,1314,112,602,83,39,974,4,65,4.83,5.39,5.39,4.42,1.51,7.75,144,6.91,4.27,1.62,0.8,17.1,10.5,6.5,0.31,67.3,4.83,5.39,5.39,4.42,4.62,0.41,116.08,116.45,108.9,0.268,0.354
"22키움",144,118,-8.48,-6.36,-0.39,-8.34,-14.7,-0.655,-1.492,-2.55,0.2,-1.1,2.56,1.35,7.77,-3.24,5655,-24.75,1.9,1.75,-13.05,-2.9,13.07,-11.24,-33.73,24.88,12.56,343.87,455900,24587,144,19.2,-0.66,5655,5589,4953,621,1250,203,33,94,1801,578,63,20,527,92,26,1032,89,49,34,0.252,0.333,0.364,0.697,0.111,99.7,18.54,18.2,9.3,0.51,0.3,0.112,0.081,0.111,0.329,641.1,4.44,19.4,99.7,5655,94,330,0.07,0.28,NA,60.16,52.69,0.112,1.444,144,248.53,77.39,-37.61,39.79,7.77,-3.24,4.52,18.93,2.44,325800,346163,144,144,505,144,2,1,80,62,48,84,1296.1,546,610,610,5579,1247,96,490,70,18,1010,1,51,3.79,4.24,4.24,4.03,1.34,21.36,144,7.01,3.4,2.06,0.67,18.1,8.8,9.3,0.299,71.6,3.79,4.24,4.24,4.03,4.28,-0.24,95.93,98.06,101.63,0.254,0.328
"22삼성",144,118,-21.46,-21.46,-1.26,-6.94,-28.41,-2.212,-2.959,-1.69,0.53,3.82,2.56,0.04,3.63,-3.05,5647,-16.42,5.11,-2.93,-23.5,-21.46,0.42,-28.41,-49.43,24.84,-17.22,371.89,842300,49380,144,19.27,-2.21,5647,5543,5023,663,1358,241,19,103,1946,627,91,27,446,54,28,1029,119,83,41,0.27,0.334,0.387,0.721,0.12,98,17.06,18.2,7.9,0.43,0.319,0.117,0.064,0.12,0.335,671.3,4.61,20.5,98,5647,103,363,0.07,0.28,NA,54.83,48.77,0.117,1.433,144,292.41,42.73,-23.39,19.34,3.63,-3.05,0.58,15.17,2.42,590300,499134,144,144,542,144,1,1,66,76,34,71,1287,613,695,695,5678,1370,129,478,66,22,971,3,47,4.29,4.86,4.86,4.33,1.44,17.59,144,6.79,3.34,2.03,0.9,17.1,8.4,8.7,0.313,70.3,4.29,4.86,4.86,4.33,4.36,-0.04,101.56,98.29,102.13,0.272,0.341
"22롯데",144,114,-32.51,-37.16,-2.22,-10.75,-47.91,-3.83,-4.938,-2.18,-0.6,-0.45,2.51,-3.43,2.8,-3.76,5534,-21.15,-5.86,-7.93,-39.7,-37.16,-33.27,-47.91,-81.24,24.35,-79.42,323.93,549570,41862,144,16.96,-3.83,5534,5446,4948,605,1320,227,16,106,1897,570,61,39,417,54,19,991,127,73,42,0.267,0.328,0.383,0.711,0.111,94.5,13.13,17.9,7.5,0.42,0.312,0.116,0.061,0.111,0.33,636.9,4.4,19.1,94.5,5534,106,349,0.07,0.3,NA,52.21,46.68,0.116,1.434,144,296.53,62.55,-24.23,38.32,2.8,-3.76,-0.96,13.82,2.1,405000,34200807,144,144,531,144,0,0,64,76,34,69,1280.2,633,712,712,5686,1373,84,492,80,21,1199,1,72,4.45,5,5,3.52,1.46,15.91,144,8.43,3.46,2.44,0.59,21.1,8.7,12.4,0.342,67.5,4.45,5,5,3.52,3.91,0.93,104.4,100.31,83.04,0.274,0.346
"22두산",144,117,-6.05,-9.52,-0.55,-9.72,-19.26,-0.981,-2.014,-3.48,-0.09,-0.72,2.5,-2.13,-2.25,-7.53,5510,-33.8,-0.91,-2.69,-41.76,-9.52,-20.71,-19.24,-57.85,24.24,-44.6,433.88,808700,52911,144,16.27,-0.98,5510,5447,4891,638,1249,210,12,101,1786,592,90,40,450,71,16,1007,116,53,45,0.255,0.324,0.365,0.689,0.117,97.2,15.28,18.3,8.2,0.45,0.3,0.11,0.069,0.117,0.323,591.6,4.1,17,97.2,5510,101,323,0.07,0.31,NA,54.55,48.43,0.11,1.431,144,272.26,-6.85,-73.17,-80.03,-2.25,-7.53,-9.78,8.95,-1.39,443200,-620673,144,144,526,144,0,0,60,82,32,68,1279.1,632,721,721,5700,1336,117,555,70,11,977,5,69,4.45,5.07,5.07,4.4,1.48,7.56,144,6.87,3.9,1.76,0.82,17.1,9.7,7.4,0.311,69,4.45,5.07,5.07,4.4,4.51,0.05,113.76,121.19,113.78,0.269,0.348
"22SSG",144,109,27.87,34.26,2.05,-9.5,24.75,3.531,2.498,3.32,-0.05,-0.84,2.56,2.12,8.85,-1.77,5641,32.46,-0.46,-0.18,39.75,31.78,20.6,22.28,60.02,24.82,114.93,343.33,1191700,42106,144,24.75,3.53,5642,5550,4893,720,1245,242,18,138,1937,682,98,39,530,95,22,1075,96,77,47,0.254,0.336,0.396,0.732,0.13,103.1,28.28,19.1,9.4,0.49,0.297,0.142,0.082,0.13,0.341,692.9,4.79,21.8,103.1,5642,138,398,0.08,0.35,NA,40.88,35.46,0.142,1.559,144,294.61,44.46,-47.56,-3.1,8.85,-1.77,7.08,20.44,3.53,1533600,5806578,144,144,454,144,1,0,88,52,45,68,1301.1,560,622,622,5533,1223,130,457,65,18,1023,2,75,3.87,4.3,4.3,4.25,1.29,23.96,144,7.08,3.16,2.24,0.9,18.5,8.3,10.2,0.287,71.8,3.87,4.3,4.3,4.25,4.17,-0.38,92.51,88.18,100.43,0.248,0.318
"22NC",144,127,-7.38,-7,-0.41,-7.51,-14.51,-0.722,-1.472,-0.43,0.08,-1.41,2.53,-0.69,4.34,-1.51,5585,-4.18,0.8,4.58,-3.13,-7,-6.71,-14.51,-15.53,24.57,9.83,354.11,823200,40531,144,21.03,-0.72,5585,5517,4899,646,1260,230,15,105,1835,613,100,39,501,88,24,981,112,50,47,0.257,0.334,0.375,0.709,0.117,98.3,20.31,17.6,9,0.51,0.299,0.118,0.077,0.117,0.332,640.1,4.45,19.4,98.3,5585,105,350,0.07,0.3,NA,53.19,46.66,0.118,1.459,144,267.23,44.46,-27.67,16.79,4.34,-1.51,2.84,15.22,4.31,453600,210674,144,144,537,144,0,0,67,74,25,54,1286.2,557,642,642,5604,1230,111,515,98,10,1168,5,80,3.9,4.49,4.49,3.96,1.36,19.54,144,8.17,3.6,2.27,0.78,20.8,9.2,11.7,0.306,71.2,3.9,4.49,4.49,3.96,4,-0.06,93.93,95.51,95.9,0.252,0.332
"22LG",144,89,19.06,21.98,1.28,-8.85,13.12,2.266,1.294,8.26,-0.19,-0.19,2.55,2.55,5.28,6.59,5627,80.1,-1.87,2.72,83.32,21.98,24.7,13.13,96.14,24.76,154.45,405.32,784300,24478,144,29.78,2.26,5627,5566,4927,715,1325,208,33,118,1953,674,102,46,501,103,18,924,109,49,46,0.269,0.346,0.396,0.742,0.129,115.7,32.04,16.4,8.9,0.54,0.307,0.127,0.077,0.129,0.347,720.4,5.05,23.7,115.7,5627,118,359,0.07,0.33,NA,47.69,41.75,0.127,1.472,144,286.71,15.58,31.76,47.34,5.28,6.59,11.87,15.83,12.15,393600,318285,144,144,604,144,0,0,87,55,43,107,1288,476,521,521,5432,1179,94,451,59,27,1031,0,49,3.33,3.64,3.64,3.82,1.27,27.98,144,7.2,3.15,2.29,0.66,19,8.3,10.7,0.29,75,3.33,3.64,3.64,3.82,4.12,-0.49,85.41,88.36,98.62,0.245,0.314
"22KT",144,97,14.51,13.16,0.77,-8.82,4.05,1.355,0.379,-2.57,0.24,-0.9,2.52,1.53,9.19,4.15,5547,-24.91,2.3,5.28,-17.9,13.16,14.83,4.34,-14.61,24.4,33.45,404.78,749000,37178,144,18.79,1.35,5547,5464,4864,631,1237,192,19,119,1824,588,89,34,519,49,21,1183,105,70,44,0.254,0.33,0.375,0.705,0.116,93.8,20.15,21.3,9.4,0.44,0.31,0.121,0.076,0.116,0.33,626.7,4.36,18.8,93.8,5547,119,330,0.07,0.36,NA,46.61,40.87,0.121,1.476,144,242.81,66.42,14.15,80.57,9.19,4.15,13.34,21.19,8.64,412900,-1342389,144,144,444,144,1,1,80,62,37,65,1287.1,502,562,562,5405,1243,92,364,63,22,1074,3,43,3.51,3.93,3.93,3.52,1.25,29.83,144,7.51,2.55,2.95,0.64,19.9,6.7,13.1,0.306,71.9,3.51,3.93,3.93,3.52,3.82,-0.01,83,78.71,82.59,0.254,0.312
"22KIA",144,107,-0.04,1.84,0.11,-7.17,-5.71,0.19,-0.643,8,0.26,1.24,2.59,0.4,2.47,-3.04,5703,77.56,2.53,2,78.8,5.59,3.87,-1.59,73.91,25.09,110.05,292.12,567000,18913,144,29.79,0.19,5703,5624,5000,720,1361,250,19,113,1988,677,103,34,542,63,21,983,111,61,36,0.272,0.349,0.398,0.747,0.128,112,29.98,17.2,9.5,0.55,0.317,0.126,0.077,0.128,0.348,737.6,5.13,24.3,112,5703,113,382,0.08,0.3,NA,50.47,44.25,0.126,1.463,144,302.34,12.59,-56.8,-44.21,2.47,-3.04,-0.56,13.97,2.44,364800,124558,144,144,531,144,0,0,70,73,38,74,1279.2,597,679,679,5636,1286,120,526,67,20,1042,2,56,4.2,4.78,4.78,4.21,1.42,16.41,144,7.33,3.7,1.98,0.84,18.5,9.3,9.2,0.306,70.1,4.2,4.78,4.78,4.21,4.3,-0.01,103.31,105.95,104.46,0.261,0.338
"21한화",144,120,18.34,17.83,1.11,-3.98,13.85,1.768,1.366,-9.19,-0.52,-0.21,2.36,0.19,0.6,-4.92,5495,-92.68,-5.28,-2.92,-99.58,18.72,1.89,14.73,-83.34,23.78,-53.69,457.91,465400,34584,144,11.69,1.77,5495,5432,4685,599,1111,213,17,80,1598,554,109,56,633,74,14,1286,110,54,49,0.237,0.334,0.341,0.675,0.11,88.3,13.46,23.4,11.5,0.49,0.306,0.104,0.097,0.11,0.327,575.6,4.04,15.1,88.3,5495,80,310,0.07,0.26,NA,68.69,58.56,0.104,1.439,144,355.5,-16.33,-84,-100.33,0.6,-4.92,-4.32,10.71,1.51,302300,-960734,144,144,573,144,1,0,49,83,21,62,1258.2,650,739,739,5672,1208,115,673,101,23,1011,11,56,4.65,5.28,5.28,4.59,1.49,12.23,144,7.23,4.81,1.5,0.82,17.8,11.9,6,0.293,68.3,4.65,5.28,5.28,4.59,4.68,0.06,104.45,109.98,105.55,0.252,0.352
"21키움",144,129,12.93,17.81,1.08,-6.53,11.28,1.766,1.082,-0.61,0.6,-1.88,2.43,1.79,3.29,-3.45,5653,-6.13,6.05,6.81,8.3,20.06,18.06,13.53,15.01,24.47,64.07,469.85,615900,26135,144,21.8,1.77,5653,5606,4874,722,1262,244,28,91,1835,671,97,26,595,93,17,1053,93,35,56,0.259,0.347,0.376,0.723,0.129,101.5,23.57,18.6,10.5,0.57,0.309,0.117,0.088,0.129,0.345,685.5,4.84,20.4,101.5,5653,91,363,0.07,0.25,NA,62.12,53.56,0.117,1.452,144,312.69,16.38,-61.55,-45.16,3.29,-3.45,-0.16,14.23,2.24,411000,-18319127,144,144,487,144,1,1,70,67,30,56,1263.1,605,700,700,5599,1281,101,566,80,27,900,4,59,4.31,4.99,4.99,4.36,1.46,16.46,144,6.41,4.03,1.59,0.72,16.1,10.1,6,0.303,68.7,4.31,4.99,4.99,4.36,4.68,-0.05,97.18,104.63,100.75,0.264,0.348
"21삼성",144,88,-9.51,-11.87,-0.7,-8.92,-20.54,-1.178,-1.843,-1.67,0.29,-1.69,2.38,1.25,7.57,-0.83,5552,-16.88,2.91,2.33,-11.58,-10.3,12.57,-19.22,-34.25,24.03,11.28,345.49,578200,31868,144,19.33,-1.19,5552,5493,4836,712,1292,204,18,133,1931,669,116,44,545,55,21,902,98,48,68,0.267,0.344,0.399,0.743,0.13,98,18.14,16.2,9.8,0.6,0.3,0.132,0.077,0.13,0.349,700.8,4.98,21.3,98,5552,133,355,0.07,0.37,NA,41.74,36.36,0.132,1.494,144,287.57,76.14,-15.85,60.29,7.57,-0.83,6.74,18.56,4.44,521500,94099,144,143,532,144,2,1,76,59,46,80,1259,601,658,658,5536,1297,131,530,51,13,1038,3,58,4.3,4.7,4.7,4.22,1.45,23,144,7.42,3.79,1.96,0.94,18.8,9.6,9.2,0.312,72,4.3,4.7,4.7,4.22,4.3,0.08,89.45,85.96,90.46,0.266,0.342
"21롯데",144,85,-28.07,-31.35,-1.85,-9.51,-40.86,-3.108,-4.057,2.73,-0.24,-1.39,2.46,-1.35,0.25,-2.89,5726,27.57,-2.39,-3.27,23.09,-24.26,-13.58,-33.77,-17.05,24.78,3.67,396.66,481800,23377,144,23.72,-3.11,5726,5675,5009,727,1393,266,10,107,2000,697,60,31,579,54,19,969,114,38,46,0.278,0.356,0.399,0.755,0.128,102.3,20.61,16.9,10.1,0.6,0.323,0.121,0.078,0.128,0.357,754.6,5.3,23.4,102.3,5726,107,383,0.08,0.28,NA,53.51,46.81,0.121,1.435,144,404.83,3.88,-51.48,-47.6,0.25,-2.89,-2.64,10.85,3.22,332200,-816450,144,144,588,144,1,1,65,71,37,76,1271,758,808,808,5759,1333,133,658,88,19,1054,5,102,5.37,5.72,5.72,4.64,1.57,14.07,144,7.46,4.66,1.6,0.94,18.3,11.4,6.9,0.318,67.1,5.37,5.72,5.72,4.64,4.57,0.73,111.94,102.71,98.47,0.271,0.364
"21두산",144,89,-0.1,-0.82,-0.05,-10.3,-11.12,-0.082,-1.255,5.18,-0.05,1.19,2.42,-0.81,3.07,1.85,5644,52.57,-0.54,0.45,38.92,-0.82,-8.17,-11.12,36.26,24.43,62.81,418.68,681500,26678,144,25.6,-0.08,5645,5590,4900,738,1314,235,17,110,1913,698,81,37,560,86,13,943,137,46,53,0.268,0.35,0.39,0.74,0.132,109.5,25.52,16.7,9.9,0.59,0.309,0.122,0.082,0.132,0.351,729.8,5.11,22.1,109.5,5645,110,362,0.07,0.3,NA,51.32,44.55,0.122,1.455,144,316.86,15.93,-0.37,15.57,3.07,1.85,4.92,13.67,7.54,315300,-478829,144,144,514,144,2,1,71,65,28,61,1269.1,601,656,656,5631,1295,104,587,73,16,1045,7,52,4.26,4.65,4.65,4.19,1.48,21.22,144,7.41,4.16,1.78,0.74,18.6,10.4,8.1,0.317,71.8,4.26,4.65,4.65,4.19,4.42,0.07,99.76,104.32,100.11,0.267,0.351
"21SSG",144,102,-6.24,-5.26,-0.3,-10.55,-15.81,-0.522,-1.643,6.83,-0.04,0.16,2.46,0.85,-2.61,1.83,5736,68.84,-0.44,1.37,72.96,-11.21,8.62,-21.75,55.5,24.83,99.5,397.03,962700,34396,144,28.51,-0.52,5736,5673,4899,755,1278,204,13,185,2063,712,100,43,636,94,23,1056,106,55,52,0.261,0.353,0.421,0.774,0.133,109.4,27.99,18.4,11.1,0.6,0.295,0.16,0.092,0.133,0.363,794.4,5.53,25,109.4,5736,185,402,0.08,0.46,NA,31.01,26.48,0.16,1.613,144,360.21,-32.05,13.62,-18.42,-2.61,1.83,-0.78,7.56,8.15,415600,-20742568,144,143,516,144,0,0,66,64,25,56,1276.2,684,741,741,5706,1296,149,629,78,27,1012,9,41,4.82,5.22,5.22,4.78,1.51,15.71,144,7.13,4.43,1.61,1.05,17.7,11,6.7,0.303,70.3,4.82,5.22,5.22,4.78,4.59,0.04,103.81,99.28,104.2,0.265,0.354
"21NC",144,111,-3.26,-9.83,-0.57,-8.63,-19.24,-0.974,-2.022,2.62,-0.18,1.68,2.37,0.37,3.42,-1.98,5531,26.76,-1.79,-4.84,27.69,-14.94,3.78,-23.57,5.78,23.94,42.13,510.56,838500,37694,144,23.2,-0.97,5532,5462,4808,702,1254,203,17,170,2001,670,101,46,511,111,14,1093,94,59,43,0.261,0.343,0.416,0.759,0.129,103.7,22.22,19.8,9.2,0.47,0.302,0.155,0.082,0.129,0.355,720,5.12,22.2,103.7,5532,170,390,0.08,0.44,NA,32.54,28.28,0.155,1.594,144,338.77,45.32,-19.63,25.69,3.42,-1.98,1.44,14.31,3.58,403800,320079,144,144,552,144,3,1,67,68,33,80,1256.2,634,697,697,5622,1268,125,592,77,14,1055,8,75,4.54,4.99,4.99,4.34,1.48,17.89,144,7.56,4.24,1.78,0.9,18.8,10.5,8.2,0.306,70.4,4.54,4.99,4.99,4.34,4.41,0.2,96.14,93.66,94.76,0.26,0.347
"21LG",144,91,10.47,12.86,0.71,-9.05,3.81,1.275,0.577,0.4,0.1,0.51,2.37,0.59,4.11,6.18,5533,4.07,1.06,4.46,9,15.39,5.93,6.34,12.53,23.95,51.46,438.48,610000,26739,144,21.54,1.28,5533,5471,4750,654,1188,210,11,110,1750,621,92,34,592,94,16,926,102,52,45,0.25,0.342,0.368,0.71,0.12,101.3,22.81,16.7,10.7,0.64,0.287,0.118,0.092,0.12,0.34,644.9,4.59,18.7,101.3,5533,110,331,0.07,0.33,NA,50.3,43.18,0.118,1.472,144,332.2,28.96,36.67,65.63,4.11,6.18,10.29,14.21,11.97,391200,468544,144,144,553,144,0,0,72,58,32,81,1272.1,505,561,561,5453,1126,80,545,98,18,1068,5,43,3.57,3.97,3.97,3.88,1.31,26.18,144,7.56,3.86,1.96,0.57,19.6,10,9.6,0.289,72.9,3.57,3.97,3.97,3.88,4.25,-0.31,84.33,90.11,92.79,0.238,0.327
"21KT",144,112,8.21,13.42,0.76,-9.79,3.63,1.331,0.367,1.68,0,-0.7,2.41,-0.71,8.64,4.4,5627,16.95,-0.05,0.49,20.95,10.21,-7.11,0.42,22.48,24.36,49.5,397.4,575800,23861,144,22.8,1.33,5627,5542,4810,719,1276,219,11,106,1835,673,112,46,645,58,27,1047,105,69,44,0.265,0.356,0.381,0.737,0.13,101.9,24.13,18.6,11.5,0.62,0.316,0.116,0.091,0.13,0.352,703.2,5,21.4,101.9,5627,106,336,0.07,0.32,NA,53.08,45.38,0.116,1.438,144,246.34,66.35,22.54,88.9,8.64,4.4,13.04,20.19,8.97,294300,-3464950,144,144,470,144,2,2,76,59,33,74,1264,515,584,584,5397,1176,86,489,42,18,1062,1,56,3.67,4.16,4.16,3.66,1.32,29.17,144,7.56,3.48,2.17,0.61,19.7,9.1,10.6,0.297,70.8,3.67,4.16,4.16,3.66,4.13,0.01,78.67,78.66,80.07,0.246,0.319
"21KIA",144,110,1.06,1.03,0.06,-9.89,-8.87,0.102,-0.951,-9.05,0.05,0.73,2.39,-1.51,-1.17,-2.76,5577,-91.23,0.48,-4,-99.11,-0.46,-15.19,-10.36,-105.65,24.14,-86.8,344.38,428400,39001,144,10.88,0.1,5577,5526,4831,568,1198,183,21,66,1621,546,73,31,595,73,16,921,119,41,37,0.248,0.337,0.336,0.673,0.103,85.9,10.98,16.5,10.7,0.65,0.292,0.088,0.089,0.103,0.325,587.2,4.11,15.5,85.9,5577,66,270,0.06,0.24,NA,84.5,73.2,0.088,1.355,144,333.86,-10.67,-33.05,-43.72,-1.17,-2.76,-3.93,9.48,3.34,297900,-879821,144,144,532,144,1,0,58,76,36,94,1269,690,752,752,5701,1286,134,622,104,5,951,9,59,4.89,5.33,5.33,4.81,1.5,12.82,144,6.75,4.41,1.53,0.95,16.7,10.9,5.8,0.301,69.1,4.89,5.33,5.33,4.81,4.71,0.08,108.29,106.59,108.26,0.265,0.357
"20한화",144,100,-9.74,-13.29,-0.76,-6.82,-20.12,-1.25,-1.891,-16.6,-0.58,0.57,2.23,-0.92,-4.94,-2.87,5483,-176.56,-6.15,-5.63,-185.97,-16.48,-9.83,-23.31,-203.82,23.77,-183.06,426.95,516500,261324,144,3.23,-1.25,5483,5430,4862,551,1189,195,12,79,1645,523,51,36,462,89,9,1163,119,45,25,0.245,0.32,0.338,0.658,0.102,75.8,1.98,21.2,8.4,0.4,0.305,0.093,0.075,0.102,0.31,529.3,3.67,11.2,75.8,5483,79,286,0.06,0.28,NA,69.41,61.54,0.093,1.38,144,346.9,-44.21,-30.5,-74.71,-4.94,-2.87,-7.81,5.76,3.31,417900,526864,144,144,561,144,1,1,46,95,21,54,1265,742,820,820,5756,1400,158,609,79,22,1019,5,76,5.28,5.83,5.83,5.01,1.59,9.08,144,7.25,4.33,1.67,1.12,17.7,10.6,7.1,0.323,67.9,5.28,5.83,5.83,5.01,4.55,0.27,110.96,114.05,107.67,0.282,0.366
"20키움",144,112,18.69,10.87,0.62,-6.23,4.64,1.021,0.366,2.12,0.89,0.24,2.33,2.29,3.44,1.45,5721,22.6,9.5,10.16,38.66,10.87,24.31,4.63,39.75,24.8,95.09,456.59,651300,25155,144,24.87,1.02,5721,5668,4945,759,1332,254,25,127,2017,713,113,27,608,73,16,1030,107,43,52,0.269,0.355,0.408,0.763,0.134,106.4,25.89,18,10.6,0.59,0.314,0.139,0.086,0.134,0.352,763.7,5.37,21.3,106.4,5721,127,406,0.08,0.31,NA,45.05,38.94,0.139,1.517,144,326.92,15.83,-14.72,1.11,3.44,1.45,4.89,13.73,7.49,380300,-8418131,144,144,586,144,0,0,80,63,42,81,1280.1,624,692,692,5556,1336,126,446,73,16,950,7,51,4.39,4.86,4.86,4.49,1.39,21.22,144,6.68,3.14,2.13,0.89,17.1,8,9.1,0.31,69.3,4.39,4.86,4.86,4.49,4.31,-0.1,94.17,97.93,97.39,0.27,0.337
